"name","object","canRead","canWrite","canCreate","canRemove","condition"
"odc.accounting.account.read","com.odc.accounting.db.ChartAccount","true","false","false","false",""
"odc.accounting.account.write","com.odc.accounting.db.ChartAccount","true","true","true","false",""
"odc.accounting.account.archive","com.odc.accounting.db.ChartAccount","true","true","false","false",""
"odc.accounting.role-definition.read","com.odc.accounting.db.AccountingRoleDefinition","true","false","false","false",""
"odc.accounting.role-definition.write","com.odc.accounting.db.AccountingRoleDefinition","true","true","true","false",""
"odc.accounting.role-definition.manage-system","com.odc.accounting.db.AccountingRoleDefinition","true","true","false","false",""
"odc.accounting.setup.read","com.odc.accounting.db.AccountingSetupEntry","true","false","false","false",""
"odc.accounting.setup.write","com.odc.accounting.db.AccountingSetupEntry","true","true","true","false",""
"odc.accounting.setup.archive","com.odc.accounting.db.AccountingSetupEntry","true","true","false","false",""
"odc.accounting.setup.resolve","com.odc.accounting.db.AccountingSetupEntry","true","false","false","false",""
